Currency,Date,Open,High,Low,Close,Volume,Market Cap
tezos,2019-08-02,1.41,1.47,1.37,1.43,11664836,944514823
tezos,2019-08-01,1.27,1.45,1.25,1.40,12828552,927016196
tezos,2019-07-31,1.22,1.29,1.21,1.27,11125338,837805544
tezos,2019-07-30,1.01,1.27,1.00,1.22,14364108,806101102
tezos,2019-07-29,1.02,1.04,1.01,1.01,5208906,669420206
tezos,2019-07-28,1.01,1.02,0.98,1.01,4624413,669998869
tezos,2019-07-27,1.04,1.06,0.99,1.02,4429452,670518156
tezos,2019-07-26,1.03,1.04,1.01,1.04,4974709,687105991
tezos,2019-07-25,1.01,1.06,1.00,1.03,4803954,680344534
tezos,2019-07-24,1.07,1.13,0.98,1.01,9097802,666746465
tezos,2019-07-23,1.12,1.12,1.00,1.07,6062974,706279550
tezos,2019-07-22,1.08,1.15,1.08,1.12,7020084,739797133
tezos,2019-07-21,1.04,1.16,0.98,1.08,7885431,710469524
tezos,2019-07-20,0.98,1.06,0.98,1.04,5404137,686409070
tezos,2019-07-19,0.98,0.99,0.93,0.98,4603820,645925734
tezos,2019-07-18,0.92,0.99,0.91,0.98,5468334,643555643
tezos,2019-07-17,0.86,0.95,0.83,0.92,5971580,605928448
tezos,2019-07-16,0.97,0.98,0.84,0.86,6473433,564843687
tezos,2019-07-15,0.94,1.02,0.89,0.97,6354067,641182870
tezos,2019-07-14,1.00,1.02,0.93,0.94,3976188,617249243
tezos,2019-07-13,1.08,1.09,0.95,1.00,6033426,656064027
tezos,2019-07-12,1.02,1.08,1.00,1.08,5490410,711690326
tezos,2019-07-11,1.18,1.19,1.01,1.01,6027839,668159345
tezos,2019-07-10,1.22,1.25,1.16,1.18,6717291,776271455
tezos,2019-07-09,1.22,1.25,1.16,1.22,6828247,806487053
tezos,2019-07-08,1.20,1.23,1.17,1.22,5921756,807185678
tezos,2019-07-07,1.22,1.23,1.15,1.20,6059511,787851212
tezos,2019-07-06,1.28,1.29,1.20,1.22,6465615,804271519
tezos,2019-07-05,1.21,1.29,1.20,1.28,6854996,844817393
tezos,2019-07-04,1.24,1.30,1.14,1.21,10289849,794861091
tezos,2019-07-03,1.01,1.29,1.01,1.24,15837964,821030802
tezos,2019-07-02,0.92,1.08,0.86,1.01,7635184,667248651
tezos,2019-07-01,0.93,0.96,0.86,0.92,6028770,605042285
tezos,2019-06-30,1.03,1.05,0.91,0.93,6748029,616672950
tezos,2019-06-29,1.01,1.04,0.95,1.03,7264458,680750934
tezos,2019-06-28,0.98,1.08,0.98,1.01,6776169,666152208
tezos,2019-06-27,1.09,1.11,0.92,0.98,8510764,646086592
tezos,2019-06-26,1.10,1.16,1.04,1.09,11735069,715579635
tezos,2019-06-25,1.16,1.18,1.07,1.10,8186039,726181028
tezos,2019-06-24,1.19,1.19,1.14,1.16,5656100,767780900
tezos,2019-06-23,1.23,1.26,1.19,1.19,5118426,785283736
tezos,2019-06-22,1.17,1.26,1.14,1.23,10229269,807746163
tezos,2019-06-21,1.13,1.22,1.13,1.17,6892837,774556610
tezos,2019-06-20,1.20,1.21,1.07,1.13,9498107,745129942
tezos,2019-06-19,1.23,1.25,1.18,1.20,6385426,790089456
tezos,2019-06-18,1.33,1.35,1.22,1.23,6767405,810643318
tezos,2019-06-17,1.29,1.35,1.28,1.33,6246080,877243807
tezos,2019-06-16,1.25,1.30,1.24,1.29,5700414,851067755
tezos,2019-06-15,1.23,1.26,1.21,1.25,5245296,822432838
tezos,2019-06-14,1.28,1.29,1.20,1.23,5899459,809383076
tezos,2019-06-13,1.27,1.30,1.25,1.28,5019616,839970572
tezos,2019-06-12,1.28,1.29,1.23,1.27,5044644,836622244
tezos,2019-06-11,1.30,1.31,1.22,1.28,4552928,845021530
tezos,2019-06-10,1.23,1.31,1.21,1.30,4923599,855449237
tezos,2019-06-09,1.26,1.28,1.19,1.23,4224513,810791982
tezos,2019-06-08,1.32,1.33,1.24,1.26,4411334,832611080
tezos,2019-06-07,1.33,1.42,1.31,1.32,5561432,873534846
tezos,2019-06-06,1.18,1.37,1.16,1.33,8384631,877780217
tezos,2019-06-05,1.21,1.24,1.14,1.18,8880765,780822862
tezos,2019-06-04,1.39,1.39,1.15,1.21,9926834,803454996
tezos,2019-06-03,1.51,1.51,1.38,1.39,5727266,919188916
tezos,2019-06-02,1.47,1.56,1.47,1.51,5045491,998364254
tezos,2019-06-01,1.51,1.51,1.47,1.47,5251971,975104108
tezos,2019-05-31,1.49,1.52,1.43,1.51,6548130,996694026
tezos,2019-05-30,1.59,1.68,1.46,1.49,10738553,980806612
tezos,2019-05-29,1.58,1.60,1.56,1.59,6348191,1053254592
tezos,2019-05-28,1.65,1.65,1.58,1.58,5946047,1045779042
tezos,2019-05-27,1.66,1.70,1.62,1.65,5149919,1089185473
tezos,2019-05-26,1.57,1.67,1.52,1.67,5990545,1102824937
tezos,2019-05-25,1.58,1.60,1.56,1.57,3666087,1036905809
tezos,2019-05-24,1.62,1.63,1.56,1.58,4654673,1042343268
tezos,2019-05-23,1.55,1.63,1.48,1.62,5817208,1076269866
tezos,2019-05-22,1.65,1.66,1.55,1.55,5317375,1028022627
tezos,2019-05-21,1.66,1.67,1.64,1.65,3214384,1089704897
tezos,2019-05-20,1.83,1.83,1.63,1.66,6782919,1101134503
tezos,2019-05-19,1.64,1.83,1.64,1.83,7564102,1212616493
tezos,2019-05-18,1.67,1.73,1.64,1.64,5957965,1083004958
tezos,2019-05-17,1.71,1.77,1.54,1.67,13498055,1105259100
tezos,2019-05-16,1.78,1.83,1.63,1.70,11915320,1127862168
tezos,2019-05-15,1.47,1.78,1.47,1.78,13496925,1177769777
tezos,2019-05-14,1.33,1.47,1.30,1.47,8335135,976075296
tezos,2019-05-13,1.22,1.38,1.22,1.33,9070011,879865640
tezos,2019-05-12,1.27,1.32,1.19,1.22,6995488,807377030
tezos,2019-05-11,1.11,1.32,1.11,1.27,8999765,843575750
tezos,2019-05-10,1.10,1.17,1.09,1.11,5489153,736779680
tezos,2019-05-09,1.17,1.19,1.09,1.10,5487324,729166020
tezos,2019-05-08,1.20,1.20,1.14,1.17,5312444,776042350
tezos,2019-05-07,1.21,1.27,1.20,1.20,4336628,796448843
tezos,2019-05-06,1.16,1.23,1.14,1.21,4966399,799822365
tezos,2019-05-05,1.21,1.21,1.15,1.16,3979244,770409639
tezos,2019-05-04,1.31,1.32,1.15,1.21,5378794,799198601
tezos,2019-05-03,1.29,1.32,1.28,1.31,5692786,865843884
tezos,2019-05-02,1.20,1.32,1.19,1.29,5617751,857600250
tezos,2019-05-01,1.22,1.24,1.19,1.20,4100477,792092025
tezos,2019-04-30,1.14,1.23,1.13,1.22,4954875,805480416
tezos,2019-04-29,1.18,1.19,1.11,1.13,5081660,751401445
tezos,2019-04-28,1.22,1.24,1.16,1.17,5210110,776895426
tezos,2019-04-27,1.15,1.25,1.15,1.22,5922304,805923962
tezos,2019-04-26,1.12,1.15,1.03,1.15,8830115,760619921
tezos,2019-04-25,1.23,1.27,1.12,1.12,6919293,742168122
tezos,2019-04-24,1.46,1.46,1.22,1.23,9638383,814506075
tezos,2019-04-23,1.35,1.49,1.34,1.46,8900827,964619110
tezos,2019-04-22,1.32,1.35,1.31,1.35,5026218,891321471
tezos,2019-04-21,1.34,1.36,1.30,1.32,4552769,874542583
tezos,2019-04-20,1.36,1.39,1.31,1.34,6077148,889004785
tezos,2019-04-19,1.38,1.40,1.28,1.36,8397604,897214895
tezos,2019-04-18,1.27,1.38,1.26,1.38,11789322,910979421
tezos,2019-04-17,1.15,1.27,1.15,1.27,6975114,838761482
tezos,2019-04-16,1.07,1.16,1.04,1.15,5125489,762858702
tezos,2019-04-15,1.14,1.20,1.06,1.07,7297552,706804629
tezos,2019-04-14,0.98,1.15,0.96,1.14,7879353,756808225
tezos,2019-04-13,0.97,1.00,0.96,0.98,3216414,649039684
tezos,2019-04-12,0.94,0.98,0.92,0.97,3421766,643084925
tezos,2019-04-11,1.02,1.03,0.93,0.94,4534222,621692249
tezos,2019-04-10,0.94,1.03,0.94,1.02,4767004,677893974
tezos,2019-04-09,0.94,1.01,0.90,0.94,5204779,624517832
tezos,2019-04-08,0.98,1.00,0.92,0.94,7784289,621282752
tezos,2019-04-07,0.96,0.99,0.96,0.98,6017800,647560148
tezos,2019-04-06,1.02,1.02,0.96,0.96,6626631,638181631
tezos,2019-04-05,0.87,1.02,0.87,1.02,8618245,675611949
tezos,2019-04-04,0.94,1.01,0.86,0.87,8582839,573285374
tezos,2019-04-03,1.03,1.04,0.92,0.95,8329667,628179638
tezos,2019-04-02,0.98,1.03,0.94,1.02,9297473,678087695
tezos,2019-04-01,1.06,1.07,0.97,0.98,6807342,650994455
tezos,2019-03-31,0.95,1.10,0.94,1.06,8951421,704639139
tezos,2019-03-30,0.89,0.95,0.87,0.95,4314599,628905003
tezos,2019-03-29,0.79,0.95,0.78,0.90,8197917,594080079
tezos,2019-03-28,0.72,0.81,0.72,0.79,4956700,524552175
tezos,2019-03-27,0.67,0.73,0.67,0.72,2937562,481208740
tezos,2019-03-26,0.69,0.69,0.66,0.67,2548318,445240788
tezos,2019-03-25,0.67,0.74,0.66,0.69,3905513,456085088
tezos,2019-03-24,0.73,0.73,0.66,0.67,3313285,445899002
tezos,2019-03-23,0.75,0.76,0.69,0.73,3785229,483078629
tezos,2019-03-22,0.83,0.83,0.73,0.75,6406358,501025722
tezos,2019-03-21,0.64,0.84,0.64,0.83,11691539,552557969
tezos,2019-03-20,0.59,0.64,0.55,0.64,8920631,390253615
tezos,2019-03-19,0.50,0.60,0.49,0.60,8245966,361731570
tezos,2019-03-18,0.50,0.50,0.49,0.50,5525118,301199111
tezos,2019-03-17,0.50,0.50,0.48,0.49,5422359,300516446
tezos,2019-03-16,0.45,0.51,0.45,0.50,6822114,306363086
tezos,2019-03-15,0.45,0.45,0.45,0.45,5032533,274880457
tezos,2019-03-14,0.45,0.45,0.44,0.45,5568959,272666718
tezos,2019-03-13,0.46,0.46,0.44,0.45,4759526,275474868
tezos,2019-03-12,0.45,0.46,0.44,0.46,5170766,278612540
tezos,2019-03-11,0.45,0.48,0.45,0.45,5460803,275536385
tezos,2019-03-10,0.42,0.47,0.42,0.45,6465065,275750089
tezos,2019-03-09,0.41,0.42,0.41,0.42,4670527,253583438
tezos,2019-03-08,0.42,0.42,0.41,0.41,5101664,249779105
tezos,2019-03-07,0.42,0.42,0.41,0.42,5129994,253922998
tezos,2019-03-06,0.42,0.43,0.42,0.42,4784500,255054371
tezos,2019-03-05,0.41,0.42,0.40,0.42,4415497,255132716
tezos,2019-03-04,0.40,0.41,0.40,0.41,4848080,246497631
tezos,2019-03-03,0.41,0.42,0.40,0.41,4894782,246226141
tezos,2019-03-02,0.41,0.41,0.40,0.41,4317693,246837105
tezos,2019-03-01,0.41,0.42,0.41,0.41,5116450,250075551
tezos,2019-02-28,0.41,0.41,0.41,0.41,3289303,249088934
tezos,2019-02-27,0.41,0.42,0.41,0.41,5092529,250203994
tezos,2019-02-26,0.43,0.43,0.40,0.41,4253910,247758217
tezos,2019-02-25,0.43,0.44,0.42,0.43,3388040,261481246
tezos,2019-02-24,0.45,0.46,0.43,0.43,3448860,258400841
tezos,2019-02-23,0.45,0.46,0.44,0.45,3987855,273996489
tezos,2019-02-22,0.44,0.45,0.44,0.45,3525863,271219483
tezos,2019-02-21,0.46,0.46,0.44,0.44,2258275,266327091
tezos,2019-02-20,0.45,0.46,0.44,0.46,1901814,281785061
tezos,2019-02-19,0.45,0.46,0.45,0.45,2570898,274125632
tezos,2019-02-18,0.44,0.46,0.44,0.45,2812974,275644676
tezos,2019-02-17,0.44,0.45,0.43,0.44,1865190,265438343
tezos,2019-02-16,0.45,0.46,0.43,0.43,2263298,263081992
tezos,2019-02-15,0.41,0.45,0.41,0.45,2579809,272467401
tezos,2019-02-14,0.39,0.41,0.39,0.41,2417774,249808271
tezos,2019-02-13,0.39,0.40,0.39,0.39,1872066,239808548
tezos,2019-02-12,0.38,0.39,0.38,0.39,2423798,236894597
tezos,2019-02-11,0.38,0.39,0.38,0.38,2666256,232878819
tezos,2019-02-10,0.38,0.38,0.37,0.38,2737184,230246635
tezos,2019-02-09,0.39,0.40,0.38,0.38,1639116,230693936
tezos,2019-02-08,0.36,0.39,0.36,0.39,3215684,235492797
tezos,2019-02-07,0.37,0.37,0.36,0.36,931032,221043271
tezos,2019-02-06,0.37,0.38,0.37,0.37,5215259,223243062
tezos,2019-02-05,0.37,0.37,0.37,0.37,2195289,225676110
tezos,2019-02-04,0.37,0.38,0.37,0.37,9201165,224756073
tezos,2019-02-03,0.38,0.38,0.37,0.37,3472421,226988236
tezos,2019-02-02,0.38,0.38,0.38,0.38,1902184,231480460
tezos,2019-02-01,0.38,0.38,0.38,0.38,3983833,232392407
tezos,2019-01-31,0.38,0.38,0.37,0.38,2498650,230219585
tezos,2019-01-30,0.37,0.38,0.37,0.38,2950624,230654150
tezos,2019-01-29,0.38,0.38,0.37,0.37,2254263,226568540
tezos,2019-01-28,0.40,0.40,0.38,0.38,2637806,230091268
tezos,2019-01-27,0.41,0.41,0.40,0.40,1631404,244315648
tezos,2019-01-26,0.41,0.42,0.41,0.41,1336560,249338320
tezos,2019-01-25,0.42,0.42,0.41,0.41,1335099,252022887
tezos,2019-01-24,0.42,0.43,0.41,0.42,1166729,254893227
tezos,2019-01-23,0.42,0.43,0.41,0.43,803176,258393550
tezos,2019-01-22,0.42,0.43,0.42,0.42,921641,257508560
tezos,2019-01-21,0.43,0.43,0.42,0.42,1106419,257267880
tezos,2019-01-20,0.44,0.44,0.43,0.43,573281,260283695
tezos,2019-01-19,0.44,0.45,0.43,0.44,573952,265690163
tezos,2019-01-18,0.43,0.44,0.43,0.44,486342,265593204
tezos,2019-01-17,0.42,0.43,0.42,0.43,472249,259413304
tezos,2019-01-16,0.41,0.43,0.41,0.42,514023,258124771
tezos,2019-01-15,0.42,0.42,0.40,0.41,551739,247829979
tezos,2019-01-14,0.39,0.42,0.39,0.42,479148,253106093
tezos,2019-01-13,0.42,0.43,0.39,0.39,709305,239778739
tezos,2019-01-12,0.45,0.45,0.42,0.42,654672,258048387
tezos,2019-01-11,0.45,0.46,0.45,0.45,559924,273226269
tezos,2019-01-10,0.50,0.51,0.45,0.45,766981,275090901
tezos,2019-01-09,0.49,0.50,0.48,0.50,841152,301279460
tezos,2019-01-08,0.48,0.49,0.48,0.48,3420650,294627647
tezos,2019-01-07,0.48,0.48,0.48,0.48,3489123,292464195
tezos,2019-01-06,0.48,0.48,0.48,0.48,3190480,294229729
tezos,2019-01-05,0.48,0.48,0.48,0.48,3193352,293553472
tezos,2019-01-04,0.48,0.48,0.48,0.48,3284328,293434817
tezos,2019-01-03,0.49,0.49,0.48,0.48,3296793,292890866
tezos,2019-01-02,0.48,0.49,0.46,0.49,3754443,294826017
tezos,2019-01-01,0.46,0.48,0.46,0.47,714132,288374540
tezos,2018-12-31,0.50,0.50,0.46,0.46,955456,281040876
tezos,2018-12-30,0.51,0.51,0.49,0.50,697478,302665931
tezos,2018-12-29,0.51,0.52,0.50,0.51,792592,310013434
tezos,2018-12-28,0.47,0.51,0.46,0.51,1103081,308973464
tezos,2018-12-27,0.52,0.53,0.47,0.47,1082895,285977669
tezos,2018-12-26,0.50,0.53,0.49,0.52,1003902,317624655
tezos,2018-12-25,0.53,0.54,0.49,0.49,1147199,300618183
tezos,2018-12-24,0.51,0.57,0.51,0.53,1668743,324156788
tezos,2018-12-23,0.47,0.52,0.47,0.51,1535172,311690199
tezos,2018-12-22,0.46,0.47,0.42,0.47,1425000,284946253
tezos,2018-12-21,0.47,0.48,0.44,0.46,6211060,280055033
tezos,2018-12-20,0.45,0.49,0.44,0.47,2231651,286665209
tezos,2018-12-19,0.44,0.48,0.44,0.45,2234261,271902941
tezos,2018-12-18,0.42,0.44,0.42,0.44,1723213,265895131
tezos,2018-12-17,0.39,0.43,0.39,0.42,1343785,254647153
tezos,2018-12-16,0.39,0.40,0.38,0.39,1288737,239425842
tezos,2018-12-15,0.37,0.39,0.37,0.39,1220841,236341665
tezos,2018-12-14,0.37,0.38,0.37,0.37,1370393,226727003
tezos,2018-12-13,0.42,0.44,0.37,0.37,2968587,226061341
tezos,2018-12-12,0.36,0.42,0.36,0.42,2203439,252841506
tezos,2018-12-11,0.36,0.37,0.36,0.36,1307337,221351450
tezos,2018-12-10,0.40,0.40,0.36,0.36,1605744,219203148
tezos,2018-12-09,0.39,0.42,0.39,0.40,1859805,245911010
tezos,2018-12-08,0.37,0.40,0.37,0.39,1704652,239542619
tezos,2018-12-07,0.35,0.37,0.31,0.37,2227206,225541698
tezos,2018-12-06,0.39,0.39,0.35,0.35,3179878,212155168
tezos,2018-12-05,0.44,0.44,0.39,0.39,2207202,237260129
tezos,2018-12-04,0.44,0.45,0.43,0.44,2083554,264751630
tezos,2018-12-03,0.49,0.49,0.44,0.44,1819190,267275397
tezos,2018-12-02,0.51,0.52,0.49,0.49,1529055,299053526
tezos,2018-12-01,0.50,0.52,0.48,0.51,2132419,311561385
tezos,2018-11-30,0.56,0.56,0.48,0.49,2434212,300681495
tezos,2018-11-29,0.58,0.58,0.51,0.56,3965433,342061272
tezos,2018-11-28,0.56,0.60,0.56,0.58,3260040,353582921
tezos,2018-11-27,0.57,0.58,0.54,0.57,1532900,343450612
tezos,2018-11-26,0.59,0.64,0.54,0.57,2070780,345387287
tezos,2018-11-25,0.57,0.60,0.48,0.59,2885020,358154276
tezos,2018-11-24,0.64,0.66,0.55,0.57,1574140,344382500
tezos,2018-11-23,0.68,0.69,0.62,0.63,2743590,385708764
tezos,2018-11-22,0.73,0.75,0.68,0.69,1760280,416533973
tezos,2018-11-21,0.72,0.73,0.66,0.72,3232420,438309418
tezos,2018-11-20,0.83,0.89,0.69,0.72,5770870,434733130
tezos,2018-11-19,1.08,1.09,0.80,0.83,4532120,503684351
tezos,2018-11-18,1.10,1.11,1.07,1.08,1987790,658645693
tezos,2018-11-17,1.11,1.12,1.09,1.09,1862270,663876174
tezos,2018-11-16,1.11,1.14,1.10,1.11,2508770,675697910
tezos,2018-11-15,1.12,1.13,1.07,1.11,3354020,675375941
tezos,2018-11-14,1.24,1.27,1.09,1.12,3778580,678978351
tezos,2018-11-13,1.26,1.27,1.24,1.24,2521740,755910763
tezos,2018-11-12,1.32,1.32,1.26,1.27,3230420,769585342
tezos,2018-11-11,1.31,1.32,1.30,1.32,2345040,800020543
tezos,2018-11-10,1.29,1.31,1.29,1.31,2562070,794911560
tezos,2018-11-09,1.32,1.32,1.29,1.29,2729800,786303440
tezos,2018-11-08,1.33,1.33,1.31,1.32,3224060,800154190
tezos,2018-11-07,1.34,1.36,1.33,1.33,2605570,806994517
tezos,2018-11-06,1.31,1.34,1.31,1.33,2884510,809187552
tezos,2018-11-05,1.32,1.35,1.31,1.31,3656250,794632115
tezos,2018-11-04,1.32,1.33,1.31,1.33,1626250,805980010
tezos,2018-11-03,1.31,1.32,1.30,1.31,1447520,798690142
tezos,2018-11-02,1.31,1.34,1.30,1.31,2312990,794711088
